shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13805,52.523476,13.306043,210
13805,52.524087,13.306120,211
13805,52.524653,13.306078,212
13805,52.525340,13.305788,213
13805,52.525920,13.305305,214
13805,52.526302,13.304903,215
13805,52.526302,13.304903,216
13805,52.527600,13.302879,217
13805,52.528237,13.302176,218
13805,52.528746,13.301705,219
13805,52.529388,13.301326,220
13805,52.529930,13.301076,221
13805,52.530959,13.300680,222
13805,52.530959,13.300680,223
13805,52.533217,13.300452,224
13805,52.534002,13.300165,225
13805,52.534564,13.299740,226
13805,52.535074,13.299121,227
13805,52.535523,13.298383,228
13805,52.535830,13.297434,229
13805,52.536068,13.296173,230
13805,52.536275,13.293718,231
13805,52.536275,13.293718,232
13805,52.536605,13.290603,233
13805,52.536689,13.288704,234
13805,52.536680,13.286257,235
13805,52.536680,13.286257,236
13805,52.536673,13.284415,237
13805,52.536972,13.276715,238
13805,52.536967,13.275448,239
13805,52.536799,13.272687,240
13805,52.536799,13.272687,241
13805,52.536755,13.271831,242
13805,52.536827,13.265967,243
13805,52.536902,13.263979,244
13805,52.537016,13.262509,245
13805,52.537016,13.262509,246
13805,52.538047,13.247563,247
13805,52.538047,13.247563,248
13805,52.538206,13.245254,249
13805,52.538339,13.243725,250
13805,52.538897,13.239319,251
13805,52.539042,13.237554,252
13805,52.539042,13.235815,253
13805,52.538932,13.234294,254
13805,52.538764,13.233169,255
13805,52.538764,13.233169,256
13805,52.538008,13.228918,257
13805,52.536957,13.221976,258
13805,52.536944,13.221445,259
13805,52.536990,13.220459,260
13805,52.537089,13.219636,261
13805,52.537222,13.218947,262
13805,52.537658,13.217588,263
13805,52.537658,13.217588,264
13805,52.538215,13.215835,265
13805,52.538376,13.215014,266
13805,52.538486,13.213971,267
13805,52.538425,13.212878,268
13805,52.538187,13.210735,269
13805,52.538160,13.209805,270
13805,52.538204,13.209011,271
13805,52.538442,13.207764,272
13805,52.538887,13.206362,273
13805,52.538887,13.206362,274
13805,52.539112,13.205498,275
13805,52.539200,13.204793,276
13805,52.539219,13.203821,277
13805,52.539103,13.202801,278
13805,52.538860,13.202013,279
13805,52.538499,13.201251,280
13805,52.538082,13.200739,281
13805,52.537708,13.200419,282
13805,52.537206,13.200214,283
13805,52.536067,13.200035,284
13805,52.535162,13.199760,285
13825,52.429169,13.453485,0
13825,52.428777,13.453928,1
13825,52.428246,13.454719,2
13825,52.427311,13.456202,3
13825,52.426593,13.457590,4
13825,52.425918,13.459053,5
13825,52.425380,13.460417,6
13825,52.424746,13.462307,7
13825,52.424746,13.462307,8
13825,52.424504,13.462975,9
13825,52.424259,13.463849,10
13825,52.424085,13.464843,11
13825,52.423285,13.472079,12
13825,52.423258,13.472828,13
13825,52.423279,13.474725,14
13825,52.423279,13.474725,15
13825,52.423518,13.481510,16
13825,52.423499,13.482318,17
13825,52.423408,13.483109,18
13825,52.423275,13.483707,19
13825,52.423275,13.483707,20
13825,52.422944,13.485004,21
13825,52.422553,13.486094,22
13825,52.422137,13.486962,23
13825,52.421578,13.487869,24
13825,52.417237,13.493529,25
13825,52.416752,13.494233,26
13825,52.416338,13.495013,27
13827,52.429204,13.453559,0
13827,52.430069,13.452588,1
13827,52.431025,13.451605,2
13827,52.432042,13.450741,3
13827,52.432921,13.450197,4
13827,52.433888,13.449714,5
13827,52.437835,13.448167,6
13827,52.437835,13.448167,7
13827,52.440273,13.447203,8
13827,52.440894,13.447120,9
13827,52.441397,13.447196,10
13827,52.441888,13.447418,11
13827,52.442272,13.447666,12
13827,52.442539,13.447865,13
13827,52.443613,13.448930,14
13827,52.443934,13.449191,15
13827,52.444317,13.449439,16
13827,52.444729,13.449599,17
13827,52.444729,13.449599,18
13827,52.445328,13.449825,19
13827,52.445839,13.449901,20
13827,52.446566,13.450013,21
13827,52.447275,13.450065,22
13827,52.447985,13.450118,23
13827,52.448650,13.450096,24
13827,52.449758,13.449926,25
13827,52.450831,13.449638,26
13827,52.452175,13.449241,27
13827,52.452175,13.449241,28
13827,52.453357,13.448824,29
13827,52.455179,13.448324,30
13827,52.455682,13.448341,31
13827,52.456156,13.448474,32
13827,52.456532,13.448604,33
13827,52.456963,13.448648,34
13827,52.457557,13.448594,35
13827,52.458072,13.448361,36
13827,52.462815,13.444853,37
13820,52.437827,13.448049,0
13820,52.433872,13.449596,1
13820,52.432905,13.450049,2
13820,52.432017,13.450623,3
13820,52.431000,13.451486,4
13820,52.430044,13.452484,5
13820,52.429169,13.453485,6
13820,52.429169,13.453485,7
13820,52.428777,13.453928,8
13820,52.428246,13.454719,9
13820,52.427311,13.456202,10
13820,52.426593,13.457590,11
13820,52.425918,13.459053,12
13820,52.425380,13.460417,13
13820,52.424746,13.462307,14
13820,52.424746,13.462307,15
13820,52.424504,13.462975,16
13820,52.424259,13.463849,17
13820,52.424085,13.464843,18
13820,52.423285,13.472079,19
13820,52.423258,13.472828,20
13820,52.423279,13.474725,21
13820,52.423279,13.474725,22
13820,52.423518,13.481510,23
13820,52.423499,13.482318,24
13820,52.423408,13.483109,25
13820,52.423275,13.483707,26
13820,52.423275,13.483707,27
13820,52.416373,13.495087,28
13801,52.437827,13.448049,0
13801,52.433872,13.449596,1
13801,52.432905,13.450049,2
13801,52.432017,13.450623,3
13801,52.431000,13.451486,4
13801,52.430044,13.452484,5
13801,52.429169,13.453485,6
13801,52.429169,13.453485,7
13801,52.428777,13.453928,8
13801,52.428246,13.454719,9
13801,52.427311,13.456202,10
13801,52.426593,13.457590,11
13801,52.425918,13.459053,12
13801,52.425380,13.460417,13
13801,52.424746,13.462307,14
13801,52.424746,13.462307,15
13801,52.424504,13.462975,16
13801,52.424259,13.463849,17
13801,52.424085,13.464843,18
13801,52.423285,13.472079,19
13801,52.423258,13.472828,20
13801,52.423279,13.474725,21
13801,52.423279,13.474725,22
13801,52.423518,13.481510,23
13801,52.423499,13.482318,24
13801,52.423408,13.483109,25
13801,52.423275,13.483707,26
13801,52.423275,13.483707,27
13801,52.422944,13.485004,28
13801,52.422553,13.486094,29
13801,52.422137,13.486962,30
13801,52.421578,13.487869,31
13801,52.417237,13.493529,32
13801,52.416752,13.494233,33
13801,52.416338,13.495013,34
13826,52.437835,13.448167,0
13826,52.440273,13.447203,1
13826,52.440894,13.447120,2
13826,52.441397,13.447196,3
13826,52.441888,13.447418,4
13826,52.442272,13.447666,5
13826,52.442539,13.447865,6
13826,52.443613,13.448930,7
13826,52.443934,13.449191,8
13826,52.444317,13.449439,9
13826,52.444729,13.449599,10
13826,52.444729,13.449599,11
13826,52.445328,13.449825,12
13826,52.445839,13.449901,13
13826,52.446566,13.450013,14
13826,52.447275,13.450065,15
13826,52.447985,13.450118,16
13826,52.448650,13.450096,17
13826,52.449758,13.449926,18
13826,52.450831,13.449638,19
13826,52.452175,13.449241,20
13826,52.452175,13.449241,21
13826,52.453357,13.448824,22
13826,52.455179,13.448324,23
13826,52.455682,13.448341,24
13826,52.456156,13.448474,25
13826,52.456532,13.448604,26
13826,52.456963,13.448648,27
13826,52.457557,13.448594,28
13826,52.458072,13.448361,29
13826,52.462815,13.444853,30
13808,52.437835,13.448167,0
13808,52.440273,13.447203,1
13808,52.440894,13.447120,2
13808,52.441397,13.447196,3
13808,52.441888,13.447418,4
13808,52.442272,13.447666,5
13808,52.442539,13.447865,6
13808,52.443613,13.448930,7
13808,52.443934,13.449191,8
13808,52.444317,13.449439,9
13808,52.444729,13.449599,10
13808,52.444729,13.449599,11
13808,52.445328,13.449825,12
13808,52.445839,13.449901,13
13808,52.446566,13.450013,14
13808,52.447275,13.450065,15
13808,52.447985,13.450118,16
13808,52.448650,13.450096,17
13808,52.449758,13.449926,18
13808,52.450831,13.449638,19
13808,52.452175,13.449241,20
13808,52.452175,13.449241,21
13808,52.453357,13.448824,22
13808,52.455179,13.448324,23
13808,52.455682,13.448341,24
13808,52.456156,13.448474,25
13808,52.456532,13.448604,26
13808,52.456963,13.448648,27
13808,52.457557,13.448594,28
13808,52.458072,13.448361,29
13808,52.462815,13.444853,30
13808,52.462815,13.444853,31
13808,52.463640,13.444262,32
13808,52.464049,13.443892,33
13808,52.465268,13.442696,34
13808,52.465586,13.442456,35
13808,52.465992,13.442323,36
13808,52.468676,13.441881,37
13808,52.468676,13.441881,38
13808,52.472584,13.441228,39
13808,52.472990,13.441109,40
13808,52.474963,13.440011,41
13808,52.476527,13.439252,42
13808,52.476527,13.439252,43
13808,52.477467,13.438768,44
13808,52.479381,13.437344,45
13808,52.479854,13.436888,46
13808,52.481730,13.434123,47
13808,52.481730,13.434123,48
13808,52.482178,13.433475,49
13808,52.482591,13.432797,50
13808,52.485933,13.425456,51
13808,52.486433,13.424236,52
13808,52.486433,13.424236,53
13808,52.487165,13.421624,54
13808,52.487365,13.420732,55
13808,52.488876,13.409371,56
13808,52.488972,13.408844,57
13808,52.489226,13.407910,58
13808,52.489226,13.407910,59
13808,52.489496,13.407050,60
13808,52.489591,13.406670,61
13808,52.489624,13.406156,62
13808,52.489595,13.405596,63
13808,52.489586,13.404771,64
13808,52.489609,13.404403,65
13808,52.489668,13.403949,66
13808,52.491338,13.395727,67
13808,52.491338,13.395727,68
13808,52.492244,13.391324,69
13808,52.492355,13.390282,70
13808,52.492420,13.389298,71
13808,52.492542,13.388890,72
13808,52.492690,13.388570,73
13808,52.492891,13.388282,74
13808,52.493153,13.388143,75
13808,52.493405,13.388122,76
13808,52.493780,13.388325,77
13808,52.494164,13.388558,78
13808,52.494502,13.388834,79
13808,52.494502,13.388834,80
13808,52.495187,13.389474,81
13808,52.495588,13.389722,82
13808,52.495992,13.389764,83
13808,52.496326,13.389642,84
13808,52.496788,13.389333,85
13808,52.497379,13.388748,86
13808,52.497690,13.388257,87
13808,52.497959,13.387558,88
13808,52.498517,13.385176,89
13808,52.498703,13.383915,90
13808,52.498738,13.383180,91
13808,52.498738,13.383180,92
13808,52.498645,13.380394,93
13808,52.498513,13.379403,94
13808,52.498236,13.378466,95
13808,52.497913,13.377691,96
13808,52.497498,13.377059,97
13808,52.497081,13.376590,98
13808,52.496635,13.376281,99
13808,52.494813,13.375282,100
13808,52.494323,13.374913,101
13808,52.493898,13.374385,102
13808,52.493528,13.373740,103
13808,52.493259,13.372951,104
13808,52.493081,13.371989,105
13808,52.493031,13.370897,106
13808,52.493031,13.370897,107
13808,52.492980,13.369806,108
13808,52.492838,13.368933,109
13808,52.492585,13.368277,110
13808,52.492303,13.367753,111
13808,52.491427,13.366548,112
13808,52.491085,13.365875,113
13808,52.490842,13.365102,114
13808,52.490699,13.364273,115
13808,52.490363,13.361450,116
13808,52.490395,13.360229,117
13808,52.490395,13.360229,118
13808,52.490440,13.359392,119
13808,52.490443,13.358420,120
13808,52.489609,13.350341,121
13808,52.489609,13.350341,122
13808,52.488713,13.341480,123
13808,52.488713,13.341480,124
13808,52.488376,13.337892,125
13808,52.488228,13.336621,126
13808,52.488063,13.335394,127
13808,52.487340,13.330956,128
13808,52.487340,13.330956,129
13808,52.486627,13.327224,130
13808,52.486531,13.326132,131
13808,52.486416,13.321948,132
13808,52.486416,13.321948,133
13808,52.486470,13.321125,134
13808,52.486613,13.320437,135
13808,52.486826,13.319899,136
13808,52.488932,13.316325,137
13808,52.489425,13.315633,138
13808,52.490456,13.314324,139
13808,52.490456,13.314324,140
13808,52.493440,13.310246,141
13808,52.494058,13.309558,142
13808,52.494612,13.309074,143
13808,52.494612,13.309074,144
13808,52.495263,13.308681,145
13808,52.495941,13.308362,146
13808,52.499295,13.307431,147
13808,52.500032,13.307350,148
13808,52.500032,13.307350,149
13808,52.500786,13.307476,150
13808,52.501771,13.307799,151
13808,52.502435,13.307907,152
13808,52.503092,13.307839,153
13808,52.506582,13.306749,154
13808,52.506582,13.306749,155
13808,52.511514,13.305246,156
13808,52.511514,13.305246,157
13808,52.512064,13.305144,158
13808,52.512450,13.305126,159
13808,52.513177,13.305280,160
13808,52.513829,13.305580,161
13808,52.515078,13.306442,162
13808,52.515677,13.306680,163
13808,52.516270,13.306772,164
13808,52.516639,13.306709,165
13808,52.516639,13.306709,166
13808,52.517224,13.306638,167
13808,52.518655,13.306445,168
13808,52.519266,13.306448,169
13808,52.520010,13.306617,170
13808,52.520665,13.306696,171
13808,52.521142,13.306651,172
13808,52.521611,13.306488,173
13808,52.522694,13.306108,174
13808,52.523476,13.306043,175
13808,52.524087,13.306120,176
13808,52.524653,13.306078,177
13808,52.525340,13.305788,178
13808,52.525920,13.305305,179
13808,52.526302,13.304903,180
13808,52.526302,13.304903,181
13808,52.527600,13.302879,182
13808,52.528237,13.302176,183
13808,52.528746,13.301705,184
13808,52.529388,13.301326,185
13808,52.529930,13.301076,186
13808,52.530959,13.300680,187
13808,52.530959,13.300680,188
13808,52.533217,13.300452,189
13808,52.534002,13.300165,190
13808,52.534564,13.299740,191
13808,52.535074,13.299121,192
13808,52.535523,13.298383,193
13808,52.535830,13.297434,194
13808,52.536068,13.296173,195
13808,52.536275,13.293718,196
13808,52.536275,13.293718,197
13808,52.536605,13.290603,198
13808,52.536689,13.288704,199
13808,52.536680,13.286257,200
13808,52.536680,13.286257,201
13808,52.536673,13.284415,202
13808,52.536972,13.276715,203
13808,52.536967,13.275448,204
13808,52.536799,13.272687,205
13808,52.536799,13.272687,206
13808,52.536755,13.271831,207
13808,52.536827,13.265967,208
13808,52.536902,13.263979,209
13808,52.537016,13.262509,210
13808,52.537016,13.262509,211
13808,52.538047,13.247563,212
13808,52.538047,13.247563,213
13808,52.538206,13.245254,214
13808,52.538339,13.243725,215
13808,52.538897,13.239319,216
13808,52.539042,13.237554,217
13808,52.539042,13.235815,218
13808,52.538932,13.234294,219
13808,52.538764,13.233169,220
13808,52.538764,13.233169,221
13808,52.538008,13.228918,222
13808,52.536957,13.221976,223
13808,52.536944,13.221445,224
13808,52.536990,13.220459,225
13808,52.537089,13.219636,226
13808,52.537222,13.218947,227
13808,52.537658,13.217588,228
13808,52.537658,13.217588,229
13808,52.538215,13.215835,230
13808,52.538376,13.215014,231
13808,52.538486,13.213971,232
13808,52.538425,13.212878,233
13808,52.538187,13.210735,234
13808,52.538160,13.209805,235
13808,52.538204,13.209011,236
13808,52.538442,13.207764,237
13808,52.538887,13.206362,238
13808,52.538887,13.206362,239
13808,52.539112,13.205498,240
13808,52.539200,13.204793,241
13808,52.539219,13.203821,242
13808,52.539103,13.202801,243
13808,52.538860,13.202013,244
13808,52.538499,13.201251,245
13808,52.538082,13.200739,246
13808,52.537708,13.200419,247
13808,52.537206,13.200214,248
13808,52.536067,13.200035,249
13808,52.535162,13.199760,250
13791,52.439920,13.387498,0
13791,52.443259,13.386338,1
13791,52.446322,13.385699,2
13791,52.446322,13.385699,3
13791,52.451996,13.384671,4
13791,52.452895,13.384670,5
13791,52.453868,13.384479,6
13791,52.453868,13.384479,7
13791,52.456183,13.384008,8
13791,52.456785,13.384012,9
13791,52.457234,13.384055,10
13791,52.460075,13.384704,11
13791,52.460075,13.384704,12
13791,52.463417,13.385603,13
13791,52.463901,13.385663,14
13791,52.464279,13.385674,15
13791,52.465348,13.385693,16
13791,52.465348,13.385693,17
13791,52.468654,13.385782,18
13791,52.469734,13.385669,19
13790,52.439920,13.387498,0
13790,52.443259,13.386338,1
13790,52.446322,13.385699,2
13790,52.446322,13.385699,3
13790,52.451996,13.384671,4
13790,52.452895,13.384670,5
13790,52.453868,13.384479,6
13790,52.453868,13.384479,7
13790,52.456183,13.384008,8
13790,52.456785,13.384012,9
13790,52.457234,13.384055,10
13790,52.460075,13.384704,11
13790,52.460075,13.384704,12
13790,52.463417,13.385603,13
13790,52.463901,13.385663,14
13790,52.464279,13.385674,15
13790,52.465348,13.385693,16
13790,52.465348,13.385693,17
13790,52.468654,13.385782,18
13790,52.469734,13.385669,19
13790,52.469734,13.385669,20
13790,52.470983,13.385664,21
13790,52.471494,13.385798,22
13790,52.472191,13.386114,23
13790,52.472649,13.386217,24
13790,52.478247,13.386319,25
13790,52.478247,13.386319,26
13790,52.482622,13.386398,27
13790,52.483190,13.386313,28
13790,52.483974,13.386073,29
13790,52.484254,13.385993,30
13790,52.485872,13.385941,31
13793,52.439920,13.387498,0
13793,52.443259,13.386338,1
13793,52.446322,13.385699,2
13793,52.446322,13.385699,3
13793,52.451996,13.384671,4
13793,52.452895,13.384670,5
13793,52.453868,13.384479,6
13793,52.453868,13.384479,7
13793,52.456183,13.384008,8
13793,52.456785,13.384012,9
13793,52.457234,13.384055,10
13793,52.460075,13.384704,11
13793,52.460075,13.384704,12
13793,52.463417,13.385603,13
13793,52.463901,13.385663,14
13793,52.464279,13.385674,15
13793,52.465348,13.385693,16
13793,52.465348,13.385693,17
13793,52.468654,13.385782,18
13793,52.469734,13.385669,19
13793,52.469734,13.385669,20
13793,52.470983,13.385664,21
13793,52.471494,13.385798,22
13793,52.472191,13.386114,23
13793,52.472649,13.386217,24
13793,52.478247,13.386319,25
13793,52.478247,13.386319,26
13793,52.482622,13.386398,27
13793,52.483190,13.386313,28
13793,52.483974,13.386073,29
13793,52.484254,13.385993,30
13793,52.485872,13.385941,31
13793,52.485872,13.385941,32
13793,52.486951,13.385916,33
13793,52.488109,13.386041,34
13793,52.489598,13.386264,35
13793,52.490279,13.386462,36
13793,52.491996,13.387150,37
13793,52.494483,13.388921,38
13793,52.494483,13.388921,39
13793,52.495523,13.389882,40
13793,52.496846,13.391293,41
13793,52.497104,13.391478,42
13793,52.498350,13.391797,43
13793,52.498979,13.391787,44
13792,52.439920,13.387498,0
13792,52.443259,13.386338,1
13792,52.446322,13.385699,2
13792,52.446322,13.385699,3
13792,52.451996,13.384671,4
13792,52.452895,13.384670,5
13792,52.453868,13.384479,6
13792,52.453868,13.384479,7
13792,52.456183,13.384008,8
13792,52.456785,13.384012,9
13792,52.457234,13.384055,10
13792,52.460075,13.384704,11
13792,52.460075,13.384704,12
13792,52.463417,13.385603,13
13792,52.463901,13.385663,14
13792,52.464279,13.385674,15
13792,52.465348,13.385693,16
13792,52.465348,13.385693,17
13792,52.468654,13.385782,18
13792,52.469734,13.385669,19
